timestamp,checkpoint,step,tokens,bits,perplexity,accuracy,n_masked,n_seq,seed,min_len,max_len
2026-09-24T09:32:26,shared400_step1750_best.pt,1750,226144700,1.88027,3.68143,0.36698,27955,1024,1234,20,1024
2026-09-24T09:33:00,shared400_step2000_postdip.pt,2000,273884567,1.86355,3.63901,0.37721,27955,1024,1234,20,1024
2026-09-24T09:49:05,shared400_latest_eval.pt,2000,273884567,1.86355,3.63901,0.37721,27955,1024,1234,20,1024
2026-09-24T10:00:33,shared400_step2250.pt,2250,310042625,1.86413,3.64049,0.37657,27955,1024,1234,20,1024
2026-09-24T10:03:14,step2250.pt,2250,310042625,1.86413,3.64049,0.37657,27955,1024,1234,20,1024
2026-09-24T10:04:39,step2250.pt,2250,310042625,1.86413,3.64049,0.37657,27955,1024,1234,20,1024
2026-09-24T10:31:21,step2500.pt,2500,339312035,1.86591,3.64498,0.37589,27955,1024,1234,20,1024
2026-09-24T11:29:16,step3000.pt,3000,394751018,1.85675,3.6219,0.38877,27955,1024,1234,20,1024
2026-09-24T12:09:37,shared400_step1750_best.pt,1750,226144700,1.98774,3.96616,0.29095,10115,512,1234,20,1024
2026-09-24T12:10:28,shared400_preMuon.pt,3000,394751018,1.96277,3.89809,0.31577,10115,512,1234,20,1024
2026-09-24T12:31:21,step3250.pt,3250,425150558,1.97999,3.94491,0.29108,22375,1024,1234,20,1024
2026-09-24T12:31:44,shared400_preMuon.pt,3000,394751018,1.96277,3.89809,0.31577,10115,512,1234,20,1024
2026-09-24T12:32:09,shared400_muon3250.pt,3250,425150558,1.99028,3.97315,0.28492,10115,512,1234,20,1024
2026-09-24T13:04:38,shared400_preMuon.pt,3000,394751018,1.96277,3.89809,0.31577,10115,512,1234,20,1024
2026-09-24T13:05:32,shared400_muon3250.pt,3250,425150558,1.99028,3.97315,0.28492,10115,512,1234,20,1024
2026-09-24T13:06:12,shared400_muon3500.pt,3500,458847829,1.9695,3.91633,0.32229,10115,512,1234,20,1024
2026-09-24T13:07:35,step3500.pt,3500,458847829,1.96542,3.90527,0.32013,22375,1024,1234,20,1024
2026-09-24T13:44:09,step3750.pt,3750,497483009,1.95054,3.86519,0.3322,22375,1024,1234,20,1024
2026-09-24T13:44:41,shared400_preMuon.pt,3000,394751018,1.96277,3.89809,0.31577,10115,512,1234,20,1024
2026-09-24T13:45:31,shared400_muon3500.pt,3500,458847829,1.9695,3.91633,0.32229,10115,512,1234,20,1024
2026-09-24T13:46:15,shared400_muon3750.pt,3750,497483009,1.9665,3.90819,0.31804,10115,512,1234,20,1024
2026-09-24T15:10:27,step4250.pt,4250,578568606,1.91781,3.77849,0.34856,22375,1024,1234,20,1024
2026-09-24T15:41:50,step4500.pt,4500,606864622,1.83162,3.55936,0.39768,22375,1024,1234,20,1024
2026-09-24T16:23:46,step4750.pt,4750,647297338,1.8083,3.5023,0.4063,22375,1024,1234,20,1024
2026-09-24T16:28:32,shared400_preMuon.pt,3000,394751018,1.96277,3.89809,0.31577,10115,512,1234,20,1024
2026-09-24T16:29:17,shared400_muon3750.pt,3750,497483009,1.9665,3.90819,0.31804,10115,512,1234,20,1024
2026-09-24T16:29:59,shared400_step4750.pt,4750,647297338,1.8104,3.50739,0.40336,10115,512,1234,20,1024
2026-09-24T16:32:30,shared400_step1750_best.pt,1750,226144700,1.97161,3.92207,0.29101,9271,384,1234,20,1024
2026-09-24T16:33:53,shared400_preMuon.pt,3000,394751018,1.94858,3.85995,0.31679,9271,384,1234,20,1024
2026-09-24T16:35:01,shared400_step4750.pt,4750,647297338,1.81465,3.51773,0.39974,9271,384,1234,20,1024
2026-09-24T17:10:25,step5000.pt,5000,691116930,1.79128,3.46121,0.41381,22375,1024,1234,20,1024
2026-09-24T17:29:08,shared400_step4750.pt,4750,647297338,1.81465,3.51773,0.39974,9271,384,1234,20,1024
2026-09-24T17:29:53,shared400_step5000.pt,5000,691116930,1.80473,3.49364,0.40643,9271,384,1234,20,1024
2026-09-24T17:51:44,step5250.pt,5250,733213938,1.76896,3.40808,0.42078,22375,1024,1234,20,1024
2026-09-24T18:33:52,step5500.pt,5500,773451718,1.72528,3.30645,0.43508,22375,1024,1234,20,1024
2026-09-24T19:00:22,shared400_step5000.pt,5000,691116930,1.80473,3.49364,0.40643,9271,384,1234,20,1024
2026-09-24T19:01:04,shared400_step5500.pt,5500,773451718,1.74798,3.35887,0.42282,9271,384,1234,20,1024
2026-09-24T19:15:28,step5750.pt,5750,813734669,1.74107,3.34284,0.42105,22375,1024,1234,20,1024
2026-09-24T19:47:39,step6000.pt,6000,844635614,1.81549,3.51978,0.39446,22375,1024,1234,20,1024
2026-09-24T20:13:40,step6250.pt,6250,867875581,1.79246,3.46405,0.3962,22375,1024,1234,20,1024
2026-09-24T20:50:07,step6500.pt,6500,903457502,1.77252,3.41649,0.39687,22375,1024,1234,20,1024
2026-09-24T21:36:37,step6750.pt,6750,949842189,1.72178,3.29842,0.42427,22375,1024,1234,20,1024
2026-09-24T21:58:53,shared400_step5500.pt,5500,773451718,1.74798,3.35887,0.42282,9271,384,1234,20,1024
2026-09-24T21:59:59,shared400_step6750.pt,6750,949842189,1.73818,3.33615,0.41527,9271,384,1234,20,1024
2026-09-24T22:29:03,step7000.pt,7000,992782286,1.68298,3.21091,0.44152,22375,1024,1234,20,1024
2026-09-24T23:16:04,step7250.pt,7250,1038465022,1.72457,3.30482,0.42436,22375,1024,1234,20,1024
2026-09-25T00:07:30,step7500.pt,7500,1087230162,1.64584,3.1293,0.46655,22375,1024,1234,20,1024
2026-09-25T01:04:31,step7750.pt,7750,1139076667,1.6588,3.15753,0.45314,22375,1024,1234,20,1024
2026-09-25T01:51:20,step8000.pt,8000,1190596348,1.60446,3.04081,0.47692,22375,1024,1234,20,1024
2026-09-25T03:11:18,step8250.pt,8250,1232923955,1.62933,3.0937,0.46418,22375,1024,1234,20,1024
2026-09-25T03:12:30,step8500.pt,8500,1265952619,1.82238,3.53664,0.38892,22375,1024,1234,20,1024
2026-09-25T03:48:56,step8750.pt,8750,1298939718,1.66019,3.16058,0.45354,22375,1024,1234,20,1024
2026-09-25T04:30:21,step9000.pt,9000,1339355111,1.64953,3.13731,0.45774,22375,1024,1234,20,1024
2026-09-25T05:13:16,step9250.pt,9250,1377307040,1.78863,3.45487,0.40273,22375,1024,1234,20,1024
2026-09-25T05:45:53,step9500.pt,9500,1409793373,1.95274,3.8711,0.32612,22375,1024,1234,20,1024
2026-09-25T06:28:34,step9750.pt,9750,1442694866,1.95813,3.88558,0.31607,22375,1024,1234,20,1024
